user_id,embedding_ids
53002,"[203, 241, 241, 171, 135, 171, 135, 163, 39, 103, 163, 135, 163, 117, 163, 14, 241, 163, 163, 163, 191, 163, 14, 14, 135, 135, 163, 163, 171, 27, 60, 171, 191, 117, 147, 117, 14, 241, 11, 255, 117, 145, 145, 14, 205, 191, 11, 47, 147, 11, 14, 241, 117, 163, 170, 157, 191, 25, 35, 117, 183, 163, 183, 145, 81, 25, 117, 147, 117, 183, 191, 181, 181, 11, 198, 145, 191, 191, 25, 20, 191, 183, 183, 47, 117, 14, 35, 136, 132, 244, 163, 244, 14, 81, 47, 117, 11, 24, 196, 14, 222, 45, 117, 47, 191, 135, 51, 246, 78, 63, 11, 157, 141, 81, 81, 141, 117, 198, 172, 227, 184, 205, 141, 49, 244, 64, 135, 222, 36, 64, 47, 117, 47, 244, 14, 116, 131, 87, 11, 206, 71, 33, 101, 171, 171, 30, 64, 47, 81, 36, 64, 198, 196, 227, 244, 205, 240, 152, 47, 47, 83, 119, 36, 81, 64, 227, 244, 135, 47, 51, 14, 47, 244, 47, 157, 136, 81, 81, 83, 119, 163, 135, 163, 14, 81, 11, 178, 191, 171, 163, 27, 27, 171, 78, 163, 119, 78, 246, 14, 78, 78, 78, 119, 78, 14, 14, 78, 78, 78, 78, 78, 14, 14, 119, 183, 183, 183, 145, 14, 51, 78, 78, 78, 132, 132, 14, 222, 78, 78, 78, 132, 183, 14, 14, 78, 78, 255, 130, 191, 14, 103, 247, 15, 119, 78, 208, 246, 246, 78, 64, 119, 247, 15, 232, 103, 153, 38, 83, 119, 247, 51, 246, 139, 172, 78, 247, 150, 21, 113, 42, 78, 188, 247, 153, 39, 36, 24, 206, 182, 12, 87, 91, 233, 237, 206, 165, 249, 87, 36, 232, 137, 183, 38, 208, 131, 113, 66, 15, 153, 12, 165, 102, 91, 233, 132, 135, 237, 165, 163, 241, 113, 163, 135, 135, 208, 229, 142, 113, 87, 137, 208, 249, 87, 36, 233, 78, 208, 229, 229, 220, 142, 5, 87, 163, 217, 208, 45, 246, 233, 148, 208, 64, 153, 171, 27, 101, 171, 135, 139, 56, 15, 222, 113, 56, 247, 122, 135, 137, 246, 233, 139, 171, 24, 163, 163, 51, 66, 208, 229, 153, 249, 12, 113, 16, 137, 229, 24, 42, 216, 16, 66, 78, 125, 247, 152, 24, 142, 91, 220, 49, 85, 208, 125, 232, 233, 152, 207, 208, 153, 114, 36, 222, 141, 220, 132, 145, 230, 116, 221, 208, 216, 106, 44, 87, 241, 156, 87, 78, 42, 247, 24, 221, 51, 26, 208, 132, 153, 192, 233, 113, 203, 148, 64, 139, 114, 221, 221, 208, 24, 45, 150, 248, 233, 60, 171, 171, 207, 207, 121, 232, 60, 87, 64, 78, 139, 87, 103, 221, 230, 132, 165, 136, 207, 233, 241, 100, 229, 152, 247, 153, 241, 1, 208, 78, 64, 24, 153, 16, 222, 42, 45, 207, 178, 255, 233, 14, 109, 58, 227, 79, 248, 233, 113, 10, 220, 230, 230, 26, 51, 222, 42, 183, 163, 150, 0, 222, 60, 87, 171, 167, 24, 87, 14, 113, 135, 188, 45, 152, 78, 113, 7, 178, 191, 188, 85, 26, 233, 176, 71, 111, 203, 0, 132, 175, 181, 0, 163, 230, 48, 48, 225, 123, 178, 48, 58, 26, 207, 233, 225, 95, 43, 153, 174, 230, 27, 101, 115, 125, 82, 23, 58]"
53003,"[65, 5, 30, 188, 131, 96, 237, 123, 123, 47, 49, 208, 208, 169, 113, 123, 131, 192, 125, 153, 192, 123, 66, 49, 125, 83, 131, 59, 5, 123, 145, 131, 13, 12, 192, 66, 218, 13, 92, 169, 192, 228, 65, 113, 49, 131, 92, 43, 85, 51, 14, 207, 47, 83, 150, 0, 81, 156, 141, 47, 198, 207, 47, 81, 179, 87, 171, 13, 49, 85, 14, 221, 43, 208, 150, 30, 208, 142, 234, 12, 12, 89, 248, 85, 218, 142, 192, 161, 141, 152, 45, 233, 233, 131, 12, 0, 62, 125, 218, 175, 13, 217, 229, 208, 43, 123, 179, 13, 227, 244, 23, 114, 218, 142, 87, 172, 208, 49, 83, 221, 222, 87, 192, 153, 192, 150, 113, 205, 48, 192, 49, 131, 12, 5, 5, 220, 130, 92, 24, 249, 5, 142, 248, 49, 217, 153, 192, 66, 204, 182, 12, 13, 12, 12, 113, 5, 13, 231, 196, 100, 228, 5, 91, 45, 47, 95, 49, 208, 233, 91, 208, 150, 192, 119, 152, 81, 175, 192, 131, 192, 228, 248, 204, 113, 227, 192, 227, 146, 87, 116, 233, 215, 182, 0, 45, 78, 25, 250, 24, 67, 84, 12, 253, 212, 233, 230, 56, 227, 198, 24, 123, 16, 193, 136, 49, 13, 102, 166, 234, 192, 130, 13, 153, 141, 81, 221, 24, 83, 196, 47, 47, 16, 221, 49, 24, 61, 49, 196, 51, 16, 208, 45, 198, 119, 49, 81, 81, 208, 125, 161, 192, 64, 123, 246, 125, 220, 64, 49, 212, 240, 221, 49, 49, 87, 49, 49, 81, 16, 45, 212, 47, 153, 236, 233, 123, 13, 95, 153, 236, 45, 123, 233, 49, 192, 49, 152, 236, 16, 66, 49, 153, 192, 216, 45, 16, 123, 64, 137, 229, 208, 45, 246, 218, 178, 192, 45, 236, 216, 240, 66, 131, 137, 49, 220, 15, 246, 221, 220, 95, 49, 192, 43, 233, 123, 132, 165, 209, 192, 212, 123, 16, 125, 125, 125, 125, 131, 234, 175, 13, 165, 11, 87, 12, 113, 113, 87, 165, 165, 215, 95, 1, 113, 165, 165, 87, 12, 165, 175, 233, 131, 165, 165, 119, 78, 156, 113, 87, 237, 79, 107, 118, 66, 221, 153, 87, 215, 13, 111, 116, 233, 237, 87, 87, 13, 87, 20, 241, 216, 165, 160, 237, 87, 36, 233, 13, 87, 73, 71, 118, 1, 5, 12, 74, 208, 132, 74, 250, 110, 100, 228, 12, 136, 152, 240, 222, 165, 198, 203, 111, 171, 176, 27, 172, 62, 64, 49, 49, 36, 246, 208, 196, 198, 152, 73, 99, 221, 47, 198, 139, 44, 68, 99, 222, 87, 217, 188, 247, 82, 91, 16, 62, 208, 188, 24, 26, 51, 14, 188, 208, 83, 228, 243, 250, 246, 247, 62, 26, 63, 58, 222, 113, 43, 43, 150, 217, 150, 91, 233, 43, 45, 43, 228, 24, 14, 110, 76, 125, 49, 15, 208, 218, 204, 58, 199, 209, 87, 203, 233, 179, 74, 153, 209, 192, 78, 110, 16, 228, 12, 231, 119, 47, 81, 222, 12, 228, 89, 0, 163, 221, 16, 131, 236, 24, 45, 163, 116, 51, 45, 83, 238, 0, 45, 14, 81, 49, 208, 169, 56, 85, 51, 66, 76, 208, 49, 49, 24, 5, 250, 131, 217, 83, 152, 130, 5, 5, 107, 217, 83, 150, 118, 91, 16, 153, 141, 49, 132, 153]"
61001,"[43, 62, 78, 250, 14, 130, 115, 207, 255, 75, 9, 246, 183, 61, 83, 196, 197, 14, 110, 49, 78, 62, 78, 243, 25, 81, 117, 183, 78, 121, 18, 25, 155, 147, 117, 11, 255, 121, 123, 175, 125, 62, 125, 168, 243, 250, 110, 62, 243, 168, 121, 243, 110, 128, 125, 117, 117, 183, 18, 35, 51, 168, 125, 61, 168, 18, 81, 88, 77, 149, 18, 243, 255, 25, 128, 149, 229, 183, 168, 255, 25, 250, 149, 168, 168, 168, 168, 108, 123, 168, 168, 168, 145, 102, 35, 250, 154, 147, 132, 115, 62, 149, 250, 6, 255, 78, 132, 115, 88, 142, 213, 149, 145, 168, 168, 222, 7, 243, 145, 78, 18, 149, 25, 128, 18, 168, 163, 139, 78, 250, 110, 74, 149, 104, 255, 18, 110, 246, 78, 78, 78, 228, 78, 128, 218, 57, 18, 168, 62, 26, 128, 8, 149, 168, 18, 228, 231, 25, 8, 59, 114, 187, 182, 209, 70, 22, 59, 104, 132, 115, 208, 5, 194, 76, 187, 243, 78, 18, 218, 218, 6, 180, 55, 18, 26, 142, 194, 243, 117, 121, 255, 43, 25, 218, 224, 18, 183, 163, 193, 194, 246, 78, 78, 117, 72, 29, 218, 210, 149, 168, 6, 58, 58, 7, 16, 125, 15, 168, 224, 78, 250, 233, 61, 18, 62, 125, 208, 25, 16, 76, 18, 192, 243, 168, 175, 194, 76, 114, 114, 120, 94, 110, 232, 236, 243, 62, 62, 78, 250, 16, 147, 168, 197, 18, 18, 18, 16, 18, 168, 78, 18, 18, 25, 250, 229, 149, 149, 168, 168, 50, 22, 59, 243, 168, 18, 168, 22, 7, 243, 168, 168, 15, 97, 250, 14, 149, 18, 78, 168, 168, 14, 25, 160, 140, 168, 143, 18, 35, 70, 243, 18, 154, 62, 243, 25, 142, 231, 168, 168, 104, 168, 14, 128, 76, 78, 168, 18, 78, 25, 110, 121, 149, 213, 18, 18, 25, 250, 149, 104, 18, 18, 62, 25, 22, 159, 168, 18, 18, 93, 128, 17, 208, 43, 147, 62, 173, 17, 110, 149, 208, 196, 154, 229, 110, 142, 136, 196, 197, 62, 121, 35, 128, 224, 168, 62, 62, 228, 184, 184, 231, 149, 243, 154, 231, 81, 250, 149, 168, 18, 78, 104, 110, 99, 76, 149, 168, 18, 18, 50, 25, 68, 62, 18, 62, 62, 250, 250, 149, 149, 168, 121, 18, 204, 40, 224, 78, 178, 244, 191, 149, 250, 102, 183, 168, 18, 168, 110, 166, 12, 231, 93, 77, 6, 7, 142, 192, 15, 196, 6, 146, 70, 184, 77, 93, 11, 114, 32, 234, 225, 129, 34, 168, 104, 78, 250, 246, 147, 18, 115, 168, 78, 40, 194, 96, 248, 132, 115, 182, 7, 22, 200, 115, 43, 6, 58, 14, 116, 154, 228, 115, 62, 168, 128, 25, 213, 104, 168, 168, 75, 70, 25, 149, 154, 187, 11, 168, 110, 9, 244, 117, 18, 18, 158, 90, 9, 100, 231, 93, 61, 102, 81, 179, 135, 61, 31, 74, 117, 25, 9, 243, 93, 100, 67, 78, 250, 250, 76, 149, 117, 243, 78, 22, 194, 236, 62, 18, 18, 67, 50, 33, 87, 171, 114, 89, 144, 241, 222, 12, 209, 182, 84, 183, 142, 21, 56, 228, 242, 34, 76, 110, 16, 76, 76, 130, 61, 94, 250, 16, 62, 93, 115, 193, 58, 9, 70, 146, 124, 115, 187, 158, 37, 9, 231, 93, 61, 244, 244, 33, 240, 117, 18, 115, 74, 145, 70, 16, 76, 6, 19, 74, 228, 36, 233, 148, 228, 87, 137, 75, 7, 250, 158, 58, 148, 132, 148, 142, 123, 15, 18, 153, 217, 139, 99, 204, 12, 31, 58, 182, 107, 234, 37, 93, 206, 206, 46, 58, 222, 113, 13, 54, 191, 107, 32, 99, 16, 59, 243, 132, 114, 115, 241, 25, 249, 191, 10, 182, 120, 36, 222, 171, 104, 109, 191, 74, 250, 16, 117, 117, 168, 197, 114, 241, 234, 231, 191, 200, 46, 97, 9, 184, 135, 104, 11, 75, 112, 99, 25, 30, 158, 58, 170, 124, 225, 225, 242, 11, 183, 19, 23, 241, 20, 252, 170, 214, 177, 159, 9, 9, 244, 104, 168, 197, 255, 250, 35, 18, 177, 19, 170, 177, 37, 128, 6, 32, 19, 77, 145, 241, 60, 143, 61, 32, 245, 242, 37, 40, 68, 177, 245, 76, 115, 250, 166, 226, 77, 133, 159, 104, 225, 90, 231, 168, 75, 115, 187, 225, 225, 159, 147, 168, 245, 140, 128, 22, 59, 93, 67, 197, 191, 25, 185, 74, 6, 231, 183, 54, 241, 225, 180, 29, 245, 105, 177, 37, 17, 18, 18, 76, 100, 117, 7, 128, 149, 18, 6, 59, 211, 194, 179, 191, 135, 172, 193, 114, 28, 181, 19, 104, 13, 89]"
61002,"[207, 161, 79, 60, 240, 247, 85, 15, 78, 188, 204, 241, 153, 78, 64, 24, 196, 221, 51, 64, 78, 247, 188, 62, 250, 16, 24, 64, 119, 78, 78, 16, 246, 62, 163, 229, 24, 24, 156, 103, 78, 64, 163, 132, 208, 221, 51, 208, 220, 78, 247, 121, 16, 221, 47, 84, 119, 208, 208, 246, 233, 24, 78, 64, 78, 247, 221, 81, 152, 64, 119, 153, 247, 246, 14, 152, 64, 64, 208, 132, 81, 221, 207, 207, 47, 47, 55, 17, 66, 15, 173, 29, 55, 55, 246, 246, 207, 64, 55, 47, 197, 166, 17, 220, 55, 47, 173, 29, 128, 17, 150, 207, 55, 47, 29, 250, 17, 153, 55, 64, 207, 55, 17, 246, 207, 47, 197, 29, 29, 81, 233, 216, 78, 49, 117, 183, 16, 221, 45, 55, 55, 119, 208, 51, 88, 29, 247, 132, 145, 78, 14, 14, 247, 163, 255, 112, 78, 166, 17, 247, 55, 29, 183, 117, 81, 14, 45, 163, 117, 255, 29, 25, 250, 216, 163, 47, 207, 29, 185, 17, 24, 145, 207, 185, 255, 250, 14, 152, 83, 183, 26, 255, 185, 185, 64, 255, 207, 255, 29, 14, 51, 49, 55, 163, 255, 47, 81, 221, 196, 197, 147, 145, 255, 17, 222, 152, 163, 64, 163, 207, 166, 51, 152, 183, 64, 163, 255, 17, 14, 247, 247, 188, 24, 24, 221, 218, 220, 62, 132, 207, 43, 166, 14, 117, 247, 152, 196, 132, 81, 250, 158, 160, 11, 119, 24, 81, 246, 24, 152, 119, 119, 78, 14, 51, 228, 78, 247, 207, 67, 17, 81, 152, 121, 55, 247, 208, 166, 246, 152, 83, 43, 247, 247, 246, 246, 24, 145, 64, 102, 197, 142, 123, 62, 76, 212, 208, 119, 51, 221, 152, 132, 207, 163, 255, 166, 246, 132, 55, 183, 247, 255, 25, 250, 85, 78, 132, 145, 255, 14, 14, 78, 183, 132, 26, 78, 250, 51, 247, 255, 24, 78, 132, 14, 221, 229, 78, 121, 207, 255, 14, 221, 229, 183, 197, 255, 78, 14, 17, 117, 78, 78, 255, 255, 166, 14, 131, 29, 62, 119, 132, 221, 221, 24, 255, 247, 78, 255, 250, 51, 85, 247, 132, 83, 78, 250, 166, 220, 247, 78, 24, 247, 246, 233, 216, 55, 163, 247, 163, 14, 51, 78, 78, 208, 78, 153, 51, 51, 229, 78, 132, 112, 132, 221, 81, 247, 78, 24, 247, 62, 221, 221, 64, 247, 247, 220, 119, 14, 246, 228, 42, 78, 220, 15, 14, 246, 208, 45, 64, 78, 62, 14, 51, 132, 55, 78, 153, 247, 14, 246, 247, 78, 163, 132, 58, 241, 233, 87, 44, 200, 114, 89, 36, 221, 47, 112, 124, 174, 171, 60, 101, 107, 248, 26, 132, 248, 233, 246, 82, 203, 248, 43, 112, 204, 184, 148, 228, 148, 132, 248, 250, 250, 247, 153, 137, 247, 153, 1, 113, 58, 188, 78, 132, 73, 101, 99, 216, 228, 92, 85, 82, 241, 222, 148, 228, 182, 182, 58, 142, 41, 249, 170, 0, 255, 228, 241, 116, 153, 67, 132, 114, 115, 91, 24]"
61003,"[227, 244, 33, 234, 13, 172, 145, 213, 74, 233, 181, 161, 109, 94, 83, 63, 70, 51, 163, 191, 83, 203, 94, 81, 218, 93, 83, 147, 147, 153, 21, 91, 228, 192, 82, 136, 152, 179, 99, 45, 15, 208, 188, 188, 246, 250, 228, 192, 15, 15, 64, 123, 142, 108, 59, 131, 192, 43, 218, 113, 208, 62, 208, 131, 100, 16, 142, 59, 18, 192, 117, 216, 123, 218, 220, 62, 18, 49, 49, 246, 218, 220, 62, 15, 208, 76, 142, 123, 119, 78, 49, 15, 208, 66, 250, 62, 243, 117, 62, 243, 16, 246, 62, 125, 18, 208, 125, 246, 110, 243, 208, 163, 78, 243, 16, 22, 59, 76, 183, 15, 62, 16, 81, 208, 117, 18, 76, 76, 16, 142, 12, 118, 187, 167, 67, 210, 250, 76, 76, 62, 125, 208, 110, 16, 125, 243, 43, 243, 62, 110, 14, 18, 158, 236, 119, 119, 14, 250, 62, 62, 163, 147, 183, 35, 99, 18, 243, 12, 74, 62, 250, 25, 168, 62, 78, 62, 62, 246, 221, 64, 24, 121, 228, 148, 25, 142, 231, 78, 135, 145, 121, 110, 250, 62, 163, 229, 119, 15, 110, 250, 208, 117, 119, 117, 78, 128, 41, 76, 18, 64, 117, 18, 250, 218, 243, 76, 117, 183, 229, 250, 16, 168, 18, 18, 62, 119, 250, 16, 18, 168, 148, 119, 119, 250, 110, 76, 183, 229, 78, 78, 14, 128, 208, 229, 117, 243, 18, 16, 25, 18, 243, 168, 243, 208, 14, 142, 100, 168, 78, 132, 95, 128, 16, 243, 168, 62, 62, 208, 250, 250, 168, 243, 49, 117, 18, 110, 16, 6, 59, 243, 78, 168, 51, 250, 125, 149, 125, 62, 247, 14, 241, 77, 149, 74, 168, 62, 51, 142, 231, 149, 78, 168, 15, 250, 22, 59, 183, 104, 18, 208, 14, 142, 92, 193, 191, 183, 62, 110, 142, 100, 145, 18, 229, 117, 25, 233, 30, 183, 78, 18, 18, 14, 110, 119, 78, 18, 78, 62, 142, 70, 18, 168, 78, 78, 62, 250, 16, 15, 229, 18, 15, 168, 5, 70, 149, 18, 243, 125, 18, 16, 8, 18, 243, 229, 18, 243, 16, 99, 76, 18, 18, 208, 76, 16, 51, 117, 76, 119, 168, 18, 8, 16, 18, 18, 191, 243, 76, 218, 7, 224, 104, 100, 76, 15, 110, 16, 243, 18, 208, 76, 76, 16, 250, 196, 18, 62, 224, 193, 123, 14, 15, 18, 249, 192, 18, 41, 16, 125, 59, 249, 224, 208, 218, 175, 77, 224, 59, 243, 224, 5, 5, 120, 59, 109, 165, 109, 240, 16, 15, 191, 78, 76, 243, 110, 5, 100, 147, 42, 132, 11, 14, 7, 224, 187, 191, 163, 117, 41, 33, 12, 249, 135, 119, 62, 110, 25, 224, 243, 15, 18, 243, 142, 99, 62, 18, 100, 78, 31, 7, 175, 243, 76, 100, 62, 15, 110, 194, 208, 125, 76, 249, 249, 99, 142, 76, 243, 243, 193, 120, 5, 41, 165, 249, 249, 249, 115, 128, 218, 74, 62, 243, 62, 62, 250, 142, 115, 78, 122, 135, 115, 25, 41, 187, 187, 78, 18, 100, 232, 181, 18, 31, 170, 30, 18, 16, 33, 170, 98, 74, 243, 216, 241, 7, 168, 249, 200, 208, 62, 142, 33, 191, 18, 18, 100, 132, 225, 5, 31, 187, 114, 187, 94, 250, 250, 62, 243, 31, 31, 114, 33, 7, 76, 117, 18, 31, 10, 194, 33, 187, 213, 206, 213, 120, 33, 33, 31, 187, 31, 187, 187, 234, 194, 31, 187, 104, 31, 120, 33, 33, 109, 191, 188, 121, 104, 14, 128, 76, 243, 62, 243, 6, 194, 9, 18, 76, 54, 187, 115, 250, 14, 83, 243, 78, 15, 183, 123, 250, 18, 18, 11, 11, 191, 7, 14, 61, 97, 100, 147, 216, 194, 16, 192, 18, 18, 121, 59, 16, 250, 49, 61, 125, 183, 18, 110, 176, 104, 104, 18, 18, 228, 249, 234, 18, 145, 243, 18, 183, 241, 91, 18, 78, 135, 78, 78]"
61005,"[83, 188, 123, 246, 64, 49, 102, 163, 137, 246, 246, 188, 247, 188, 78, 85, 51, 233, 38, 83, 188, 247, 64, 51, 14, 183, 247, 102, 217, 247, 179, 176, 174, 190, 137, 119, 117, 14, 51, 247, 188, 247, 183, 47, 66, 88, 64, 69, 136, 64, 145, 99, 153, 111, 137, 216, 62, 163, 36, 246, 247, 62, 228, 87, 188, 51, 221, 188, 83, 183, 208, 43, 142, 241, 92, 132, 247, 132, 249, 113, 27, 98, 42, 183, 170, 153, 181, 246, 247, 139]"
61006,"[26, 25, 222, 136, 102, 115, 84]"
62001,"[107, 104, 104, 70, 181, 104, 104, 104, 114, 32, 70, 35, 213, 104, 104, 104, 213, 70, 225, 68, 97, 168, 97, 146, 70, 9, 61, 61, 213, 213, 104, 194, 70, 143, 177, 214, 108, 252, 194, 241, 104, 177, 108, 104, 191, 70, 194, 120, 68, 97, 104, 97, 185, 35, 104, 149, 58, 94, 104, 70, 194, 104, 104, 171, 115, 104, 194, 194, 104, 104, 104, 104, 213, 88, 194, 104, 97, 104, 213, 104, 70, 194, 104, 104, 214, 213, 213, 70, 70, 213, 97, 104, 104, 214, 70, 70, 104]"
62002,"[248, 251, 9, 88, 61, 147, 147, 147, 183, 35, 70, 196, 196, 61, 243, 229, 51, 35, 213, 243, 147, 47, 147, 9, 179, 236, 117, 161, 61, 145, 9, 9, 236, 236, 244, 237, 191, 9, 9, 147, 47, 147, 160, 61, 33, 9, 236, 244, 160, 236, 147, 9, 9, 11, 147, 196, 117, 163, 241, 9, 236, 229, 15, 64, 163, 14, 142, 30, 169, 213, 61, 147, 110, 9, 163, 117, 145, 236, 145, 70, 1, 107, 30, 229, 78, 117, 218, 81, 95, 147, 243, 196, 236, 179, 123, 43, 125, 131, 74, 43, 22, 113, 12, 209, 30, 130, 104, 176, 241, 31, 120, 167, 196, 229, 35, 81, 117, 78, 251, 61, 196, 35, 9, 117, 93, 61, 47, 117, 61, 113, 160, 213, 229, 85, 85, 218, 218, 43, 132, 213, 145, 117, 110, 14, 117, 147, 92, 147, 213, 179, 9, 117, 161, 96, 11, 147, 218, 179, 24, 43, 85, 63, 11, 218, 204, 213, 188, 188, 145, 147, 218, 179, 26, 228, 26, 188, 117, 35, 35, 67, 43, 67, 62, 168, 218, 218, 67, 168, 228, 67, 43, 35, 14, 255, 117, 145, 49, 83, 81, 47, 47, 105, 29, 147, 47, 218, 40, 30, 197, 47, 243, 47, 35, 35, 47, 255, 163, 47, 163, 81, 35, 67, 43, 67, 93, 11, 22, 20, 92, 243, 102, 102, 117, 194, 113, 107, 248, 132, 226, 226, 113, 27, 162, 195, 80, 126, 126, 164, 27, 107, 30, 49, 78, 67, 155, 81, 196, 112, 61, 125, 117, 81, 123, 196, 117, 196, 251, 61, 218, 81, 229, 49, 229, 117, 243, 110, 9, 243, 149, 15, 147, 102, 14, 88, 112, 68, 189, 174, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 190, 174, 174, 27, 176, 98, 170, 171, 200, 111, 241, 60, 106, 162, 223, 190, 127, 39, 27, 38, 188, 145, 163, 83, 81, 81, 47, 188, 169, 236, 147, 123, 81, 229, 122, 30, 196, 49, 51, 179, 95, 229, 196, 61, 160, 20, 9, 96, 236, 47, 49, 47, 9, 184, 12, 95, 196, 178, 160, 155, 241, 30, 196, 236, 229, 150, 20, 123, 236, 125, 147, 236, 163, 70, 179, 244, 117, 26, 117, 49, 35, 35, 92, 188, 147, 196, 236, 81, 110, 45, 95, 49, 244, 117, 35, 35, 117, 229, 183, 117, 64, 81, 35, 83, 64, 117, 163, 229, 14, 81, 196, 229, 83, 117, 163, 221, 35, 236, 196, 64, 157, 59, 184, 155, 30, 153, 57, 198, 87, 184, 175, 96, 100, 131, 244, 87, 113, 123, 208, 49, 192, 229, 192, 179, 123, 12, 76, 87, 11, 12, 184, 123, 198, 244, 13, 11, 198, 155, 123, 13, 198, 198, 198, 236, 123, 123, 244, 236, 13, 244, 13, 113, 123, 217, 217, 244, 104, 120, 184, 123, 30, 206, 12, 198, 244, 9, 184, 109, 120, 109, 31, 11, 99, 241, 191, 104, 244, 244, 206, 123, 70, 217, 187, 203, 73, 172, 33, 33, 30, 109, 61, 109, 58, 9, 184, 244, 61, 191, 73, 213, 1, 21, 206, 244, 58, 61, 96, 33, 205, 244, 61, 61, 135, 61, 184, 70, 96, 13, 230, 165, 253, 241, 205, 191, 206, 135, 135, 135, 184, 70, 237, 206, 109, 137, 117, 113, 184, 100, 198, 191, 96, 160, 241, 184, 13, 191, 11, 135, 244, 241, 184, 244, 30, 157, 244, 244, 33, 33, 244, 11, 73, 213, 244, 184, 9, 244, 187, 89, 198, 11, 184, 1, 120, 244, 215, 117, 13, 70, 194, 244, 135, 135, 213, 244, 20, 70, 244, 117, 120, 11, 97, 184, 184, 244, 109, 97, 244, 97, 33, 61, 244, 11, 191, 244, 198, 70, 70, 191, 198, 11, 244, 244, 33, 240, 135, 135]"
62003,"[198, 47, 49, 110, 16, 125, 149, 34, 196, 18, 233, 110, 243, 125, 196, 212, 15, 110, 110, 196, 49, 121, 131, 100, 51, 123, 76, 15, 121, 55, 84, 110, 16, 45, 45, 168, 224, 63, 205, 123, 47, 152, 152, 152, 212, 151, 28, 231, 76, 49, 47, 49, 110, 194, 192, 243, 149, 49, 229, 194, 110, 49, 208, 243, 220, 196, 81, 81, 229, 196, 47, 229, 49, 9, 179, 236, 150, 96, 191, 213, 17, 110, 15, 196, 64, 117, 191, 51, 110, 78, 117, 196, 163, 64, 14, 110, 117, 133, 236, 78, 64, 81, 179, 247, 18, 152, 49, 49, 250, 233, 11, 117, 211, 129, 61, 240, 110, 93, 61, 104, 213, 120, 176, 201, 162, 127, 80, 126, 126, 164, 201, 162, 172, 188, 193, 100, 88, 110, 243, 62, 229, 154, 231, 35, 35, 243, 229, 117, 163, 15, 110, 110, 243, 191, 220, 15, 76, 22, 240, 125, 62, 64, 18, 18, 142, 3, 45, 163, 78, 64, 49, 156, 113, 220, 76, 224, 183, 229, 81, 233, 117, 220, 243, 208, 62, 250, 51, 18, 229, 64, 207, 26, 14, 110, 229, 188, 76, 173, 55, 81, 216, 59, 26, 196, 78, 208, 14, 14, 231, 125, 47, 147, 84, 35, 14, 117, 188, 117, 117, 78, 25, 232, 61, 18, 220, 29, 229, 222, 33, 236, 47, 47, 47, 47, 81, 221, 117, 45, 49, 183, 196, 81, 218, 76, 125, 125, 216, 61, 110, 81, 49, 229, 75, 45, 78, 110, 81, 196, 229, 18, 192, 95, 110, 175, 197, 78, 26, 117, 153, 240, 66, 18, 76, 125, 220, 255, 16, 17, 125, 47, 212, 117, 15, 155, 17, 197, 76, 49, 192, 112, 155, 16, 229, 196, 220, 220, 76, 175, 218, 72, 29, 62, 231, 76, 110, 233, 95, 29, 76, 29, 76, 123, 110, 208, 49, 15, 76, 76, 128, 8, 149, 76, 149, 212, 29, 233, 5, 165, 76, 243, 125, 125, 218, 81, 47, 125, 45, 196, 220, 123, 16, 76, 125, 153, 192, 243, 110, 175, 13, 236, 63, 134, 95, 16, 250, 125, 196, 49, 243, 243, 25, 123, 196, 49, 30, 196, 61, 16, 218, 59, 153, 192, 125, 231, 233, 155, 178, 61, 212, 73, 249, 5, 5, 76, 131, 12, 96, 165, 113, 175, 141, 243, 100, 76, 208, 5, 194, 208, 67, 134, 47, 208, 33, 241, 242, 95, 125, 76, 243, 123, 184, 76, 62, 30, 125, 192, 233, 66, 212, 178, 253, 198, 208, 66, 123, 192, 216, 45, 243, 76, 66, 81, 212, 152, 208, 125, 191, 66, 179, 42, 188, 216, 87, 182, 113, 155, 6, 146, 253, 141, 117, 233, 9, 42, 78, 208, 64, 117, 175, 8, 15, 117, 196, 87, 132, 33, 33, 137, 152, 117, 49, 61, 5, 90, 13, 153, 172, 76, 229, 5, 17, 11, 212, 131, 208, 75, 17, 218, 187, 47, 49, 76, 18, 110, 65, 12, 119, 76, 76, 18, 5, 194, 125, 30, 117, 236, 243, 222, 123, 121, 59, 15, 208, 43, 36, 110, 76, 149, 18, 149, 76, 218, 218, 93, 12, 217, 228, 236, 33, 5, 231, 93, 165, 244, 61, 8, 41, 109, 61, 68, 32, 159, 110, 33, 165, 61, 231, 43, 125, 110, 155, 236, 97, 30, 15, 161, 241, 184, 231, 149, 247, 207, 125, 194, 16, 76, 208, 95, 72, 59, 205, 9, 13, 61, 95, 153, 13, 70, 175, 13, 236, 76, 216, 61, 179, 9, 160, 61, 96, 115, 229, 123, 5, 95, 117, 18, 193, 244, 184, 123, 93, 59, 24, 111, 11]"
